x;y;z
8869;13869;1
8870;13870;1
8871;13871;1
8872;13872;1
8873;13873;1
8874;13874;1
8875;13875;1
8876;13876;1
8877;13877;1
8878;13878;1
8879;13879;1
8880;13880;1
8881;13881;1
8882;13882;1
8883;13883;1
8884;13884;1
8885;13885;1
8886;13886;1
8887;13887;1
8888;13888;1
8889;13889;1
8890;13890;1
8891;13891;1
8892;13892;1
8893;13893;1
8894;13894;1
8895;13895;1
8896;13896;1
8897;13897;1
8898;13898;1
8899;13899;1
8900;13900;1
8901;13901;1
8902;13902;1
8903;13903;1
8904;13904;1
8905;13905;1
8906;13906;1
8907;13907;1
8908;13908;1
8909;13909;1
8910;13910;1
8911;13911;1
8912;13912;1
8913;13913;1
8914;13914;1
8915;13915;1
8916;13916;1
8917;13917;1
8918;13918;1
8919;13919;1
8920;13920;1
8921;13921;1
8922;13922;1
8923;13923;1
8924;13924;1
8925;13925;1
8926;13926;1
8927;13927;1
8928;13928;1
8929;13929;1
8930;13930;1
8931;13931;1
8932;13932;1
8933;13933;1
8934;13934;1
8935;13935;1
8936;13936;1
8937;13937;1
8938;13938;1
8939;13939;1
8940;13940;1
8941;13941;1
8942;13942;1
8943;13943;1
8944;13944;1
8945;13945;1
8946;13946;1
8947;13947;1
8948;13948;1
8949;13949;1
8950;13950;1
8951;13951;1
8952;13952;1
8953;13953;1
8954;13954;1
8955;13955;1
8956;13956;1
8957;13957;1
8958;13958;1
8959;13959;1
8960;13960;1
8961;13961;1
8962;13962;1
8963;13963;1
8964;13964;1
8965;13965;1
8966;13966;1
8967;13967;1
8968;13968;1
8969;13969;1
8970;13970;1
8971;13971;1
8972;13972;1
8973;13973;1
8974;13974;1
8975;13975;1
8976;13976;1
8977;13977;1
8978;13978;1
8979;13979;1
8980;13980;1
8981;13981;1
8982;13982;1
8983;13983;1
8984;13984;1
8985;13985;1
8986;13986;1
8987;13987;1
8988;13988;1
8989;13989;1
8990;13990;1
8991;13991;1
8992;13992;1
8993;13993;1
8994;13994;1
8995;13995;1
8996;13996;1
8997;13997;1
8998;13998;1
8999;13999;1
9000;14000;1
9001;14001;1
9002;14002;1
9003;14003;1
9004;14004;1
9005;14005;1
9006;14006;1
9007;14007;1
9008;14008;1
9009;14009;1
9010;14010;1
9011;14011;1
9012;14012;1
9013;14013;1
9014;14014;1
9015;14015;1
9016;14016;1
9017;14017;1
9018;14018;1
9019;14019;1
9020;14020;1
9021;14021;1
9022;14022;1
9023;14023;1
9024;14024;1
9025;14025;1
9026;14026;1
9027;14027;1
9028;14028;1
9029;14029;1
9030;14030;1
9031;14031;1
9032;14032;1
9033;14033;1
9034;14034;1
9035;14035;1
9036;14036;1
9037;14037;1
9038;14038;1
9039;14039;1
9040;14040;1
9041;14041;1
9042;14042;1
9043;14043;1
9044;14044;1
9045;14045;1
9046;14046;1
9047;14047;1
9048;14048;1
9049;14049;1
9050;14050;1
9051;14051;1
9052;14052;1
9053;14053;1
9054;14054;1
9055;14055;1
9056;14056;1
9057;14057;1
9058;14058;1
9059;14059;1
9060;14060;1
9061;14061;1
9062;14062;1
9063;14063;1
9064;14064;1
9065;14065;1
9066;14066;1
9067;14067;1
9068;14068;1
9069;14069;1
9070;14070;1
9071;14071;1
9072;14072;1
9073;14073;1
9074;14074;1
9075;14075;1
9076;14076;1
9077;14077;1
9078;14078;1
9079;14079;1
9080;14080;1
9081;14081;1
9082;14082;1
9083;14083;1
9084;14084;1
9085;14085;1
9086;14086;1
9087;14087;1
9088;14088;1
9089;14089;1
9090;14090;1
9091;14091;1
9092;14092;1
9093;14093;1
9094;14094;1
9095;14095;1
9096;14096;1
9097;14097;1
9098;14098;1
9099;14099;1
9100;14100;1
9101;14101;1
9102;14102;1
9103;14103;1
9104;14104;1
9105;14105;1
9106;14106;1
9107;14107;1
9108;14108;1
9109;14109;1
9110;14110;1
9111;14111;1
9112;14112;1
9113;14113;1
9114;14114;1
9115;14115;1
9116;14116;1
9117;14117;1
9118;14118;1
9119;14119;1
9120;14120;1
9121;14121;1
9122;14122;1
9123;14123;1
9124;14124;1
9125;14125;1
9126;14126;1
9127;14127;1
9128;14128;1
9129;14129;1
9130;14130;1
9131;14131;1
9132;14132;1
9133;14133;1
9134;14134;1
9135;14135;1
9136;14136;1
9137;14137;1
9138;14138;1
9139;14139;1
9140;14140;1
9141;14141;1
9142;14142;1
9143;14143;1
9144;14144;1
9145;14145;1
9146;14146;1
9147;14147;1
9148;14148;1
9149;14149;1
9150;14150;1
9151;14151;1
9152;14152;1
9153;14153;1
9154;14154;1
9155;14155;1
9156;14156;1
9157;14157;1
9158;14158;1
9159;14159;1
9160;14160;1
9161;14161;1
9162;14162;1
9163;14163;1
9164;14164;1
9165;14165;1
9166;14166;1
9167;14167;1
9168;14168;1
9169;14169;1
9170;14170;1
9171;14171;1
9172;14172;1
9173;14173;1
9174;14174;1
9175;14175;1
9176;14176;1
9177;14177;1
9178;14178;1
9179;14179;1
9180;14180;1
9181;14181;1
9182;14182;1
9183;14183;1
9184;14184;1
9185;14185;1
9186;14186;1
9187;14187;1
9188;14188;1
9189;14189;1
9190;14190;1
9191;14191;1
9192;14192;1
9193;14193;1
9194;14194;1
9195;14195;1
9196;14196;1
9197;14197;1
9198;14198;1
9199;14199;1
9200;14200;1
9201;14201;1
9202;14202;1
9203;14203;1
9204;14204;1
9205;14205;1
9206;14206;1
9207;14207;1
9208;14208;1
9209;14209;1
9210;14210;1
9211;14211;1
9212;14212;1
9213;14213;1
9214;14214;1
9215;14215;1
9216;14216;1
9217;14217;1
9218;14218;1
9219;14219;1
9220;14220;1
9221;14221;1
9222;14222;1
9223;14223;1
9224;14224;1
9225;14225;1
9226;14226;1
9227;14227;1
9228;14228;1
9229;14229;1
9230;14230;1
9231;14231;1
9232;14232;1
9233;14233;1
9234;14234;1
9235;14235;1
9236;14236;1
9237;14237;1
9238;14238;1
9239;14239;1
9240;14240;1
9241;14241;1
9242;14242;1
9243;14243;1
9244;14244;1
9245;14245;1
9246;14246;1
9247;14247;1
9248;14248;1
9249;14249;1
9250;14250;1
9251;14251;1
9252;14252;1
9253;14253;1
9254;14254;1
9255;14255;1
9256;14256;1
9257;14257;1
9258;14258;1
9259;14259;1
9260;14260;1
9261;14261;1
9262;14262;1
9263;14263;1
9264;14264;1
9265;14265;1
9266;14266;1
9267;14267;1
9268;14268;1
9269;14269;1
9270;14270;1
9271;14271;1
9272;14272;1
9273;14273;1
9274;14274;1
9275;14275;1
9276;14276;1
9277;14277;1
9278;14278;1
9279;14279;1
9280;14280;1
9281;14281;1
9282;14282;1
9283;14283;1
9284;14284;1
9285;14285;1
9286;14286;1
9287;14287;1
9288;14288;1
9289;14289;1
9290;14290;1
9291;14291;1
9292;14292;1
9293;14293;1
9294;14294;1
9295;14295;1
9296;14296;1
9297;14297;1
9298;14298;1
9299;14299;1
9300;14300;1
9301;14301;1
9302;14302;1
9303;14303;1
9304;14304;1
9305;14305;1
9306;14306;1
9307;14307;1
9308;14308;1
9309;14309;1
9310;14310;1
9311;14311;1
9312;14312;1
9313;14313;1
9314;14314;1
9315;14315;1
9316;14316;1
9317;14317;1
9318;14318;1
9319;14319;1
9320;14320;1
9321;14321;1
9322;14322;1
9323;14323;1
9324;14324;1
9325;14325;1
9326;14326;1
9327;14327;1
9328;14328;1
9329;14329;1
9330;14330;1
9331;14331;1
9332;14332;1
9333;14333;1
9334;14334;1
9335;14335;1
9336;14336;1
9337;14337;1
9338;14338;1
9339;14339;1
9340;14340;1
9341;14341;1
9342;14342;1
9343;14343;1
9344;14344;1
9345;14345;1
9346;14346;1
9347;14347;1
9348;14348;1
9349;14349;1
9350;14350;1
9351;14351;1
9352;14352;1
9353;14353;1
9354;14354;1
9355;14355;1
9356;14356;1
9357;14357;1
9358;14358;1
9359;14359;1
9360;14360;1
9361;14361;1
9362;14362;1
9363;14363;1
9364;14364;1
9365;14365;1
9366;14366;1
9367;14367;1
9368;14368;1
9369;14369;1
9370;14370;1
9371;14371;1
9372;14372;1
9373;14373;1
9374;14374;1
9375;14375;1
9376;14376;1
9377;14377;1
9378;14378;1
9379;14379;1
9380;14380;1
9381;14381;1
9382;14382;1
9383;14383;1
9384;14384;1
9385;14385;1
9386;14386;1
9387;14387;1
9388;14388;1
9389;14389;1
9390;14390;1
9391;14391;1
9392;14392;1
9393;14393;1
9394;14394;1
9395;14395;1
9396;14396;1
9397;14397;1
9398;14398;1
9399;14399;1
9400;14400;1
9401;14401;1
9402;14402;1
9403;14403;1
9404;14404;1
9405;14405;1
9406;14406;1
9407;14407;1
9408;14408;1
9409;14409;1
9410;14410;1
9411;14411;1
9412;14412;1
9413;14413;1
9414;14414;1
9415;14415;1
9416;14416;1
9417;14417;1
9418;14418;1
9419;14419;1
9420;14420;1
9421;14421;1
9422;14422;1
9423;14423;1
9424;14424;1
9425;14425;1
9426;14426;1
9427;14427;1
9428;14428;1
9429;14429;1
9430;14430;1
9431;14431;1
9432;14432;1
9433;14433;1
9434;14434;1
9435;14435;1
9436;14436;1
9437;14437;1
9438;14438;1
9439;14439;1
9440;14440;1
9441;14441;1
9442;14442;1
9443;14443;1
9444;14444;1
9445;14445;1
9446;14446;1
9447;14447;1
9448;14448;1
9449;14449;1
9450;14450;1
9451;14451;1
9452;14452;1
9453;14453;1
9454;14454;1
9455;14455;1
9456;14456;1
9457;14457;1
9458;14458;1
9459;14459;1
9460;14460;1
9461;14461;1
9462;14462;1
9463;14463;1
9464;14464;1
9465;14465;1
9466;14466;1
9467;14467;1
9468;14468;1
9469;14469;1
9470;14470;1
9471;14471;1
9472;14472;1
9473;14473;1
9474;14474;1
9475;14475;1
9476;14476;1
9477;14477;1
9478;14478;1
9479;14479;1
9480;14480;1
9481;14481;1
9482;14482;1
9483;14483;1
9484;14484;1
9485;14485;1
9486;14486;1
9487;14487;1
9488;14488;1
9489;14489;1
9490;14490;1
9491;14491;1
9492;14492;1
9493;14493;1
9494;14494;1
9495;14495;1
9496;14496;1
9497;14497;1
9498;14498;1
9499;14499;1
9500;14500;1
9501;14501;1
9502;14502;1
9503;14503;1
9504;14504;1
9505;14505;1
9506;14506;1
9507;14507;1
9508;14508;1
9509;14509;1
9510;14510;1
9511;14511;1
9512;14512;1
9513;14513;1
9514;14514;1
9515;14515;1
9516;14516;1
9517;14517;1
9518;14518;1
9519;14519;1
9520;14520;1
9521;14521;1
9522;14522;1
9523;14523;1
9524;14524;1
9525;14525;1
9526;14526;1
9527;14527;1
9528;14528;1
9529;14529;1
9530;14530;1
9531;14531;1
9532;14532;1
9533;14533;1
9534;14534;1
9535;14535;1
9536;14536;1
9537;14537;1
9538;14538;1
9539;14539;1
9540;14540;1
9541;14541;1
9542;14542;1
9543;14543;1
9544;14544;1
9545;14545;1
9546;14546;1
9547;14547;1
9548;14548;1
9549;14549;1
9550;14550;1
9551;14551;1
9552;14552;1
9553;14553;1
9554;14554;1
9555;14555;1
9556;14556;1
9557;14557;1
9558;14558;1
9559;14559;1
9560;14560;1
9561;14561;1
9562;14562;1
9563;14563;1
9564;14564;1
9565;14565;1
9566;14566;1
9567;14567;1
9568;14568;1
9569;14569;1
9570;14570;1
9571;14571;1
9572;14572;1
9573;14573;1
9574;14574;1
9575;14575;1
9576;14576;1
9577;14577;1
9578;14578;1
9579;14579;1
9580;14580;1
9581;14581;1
9582;14582;1
9583;14583;1
9584;14584;1
9585;14585;1
9586;14586;1
9587;14587;1
9588;14588;1
9589;14589;1
9590;14590;1
9591;14591;1
9592;14592;1
9593;14593;1
9594;14594;1
9595;14595;1
9596;14596;1
9597;14597;1
9598;14598;1
9599;14599;1
9600;14600;1
9601;14601;1
9602;14602;1
9603;14603;1
9604;14604;1
9605;14605;1
9606;14606;1
9607;14607;1
9608;14608;1
9609;14609;1
9610;14610;1
9611;14611;1
9612;14612;1
9613;14613;1
9614;14614;1
9615;14615;1
9616;14616;1
9617;14617;1
9618;14618;1
9619;14619;1
9620;14620;1
9621;14621;1
9622;14622;1
9623;14623;1
9624;14624;1
9625;14625;1
9626;14626;1
9627;14627;1
9628;14628;1
9629;14629;1
9630;14630;1
9631;14631;1
9632;14632;1
9633;14633;1
9634;14634;1
9635;14635;1
9636;14636;1
9637;14637;1
9638;14638;1
9639;14639;1
9640;14640;1
9641;14641;1
9642;14642;1
9643;14643;1
9644;14644;1
9645;14645;1
9646;14646;1
9647;14647;1
9648;14648;1
9649;14649;1
9650;14650;1
9651;14651;1
9652;14652;1
9653;14653;1
9654;14654;1
9655;14655;1
9656;14656;1
9657;14657;1
9658;14658;1
9659;14659;1
9660;14660;1
9661;14661;1
9662;14662;1
9663;14663;1
9664;14664;1
9665;14665;1
9666;14666;1
9667;14667;1
9668;14668;1
9669;14669;1
9670;14670;1
9671;14671;1
9672;14672;1
9673;14673;1
9674;14674;1
9675;14675;1
9676;14676;1
9677;14677;1
9678;14678;1
9679;14679;1
9680;14680;1
9681;14681;1
9682;14682;1
9683;14683;1
9684;14684;1
9685;14685;1
9686;14686;1
9687;14687;1
9688;14688;1
9689;14689;1
9690;14690;1
9691;14691;1
9692;14692;1
9693;14693;1
9694;14694;1
9695;14695;1
9696;14696;1
9697;14697;1
9698;14698;1
9699;14699;1
9700;14700;1
9701;14701;1
9702;14702;1
9703;14703;1
9704;14704;1
9705;14705;1
9706;14706;1
9707;14707;1
9708;14708;1
9709;14709;1
9710;14710;1
9711;14711;1
9712;14712;1
9713;14713;1
9714;14714;1
9715;14715;1
9716;14716;1
9717;14717;1
9718;14718;1
9719;14719;1
9720;14720;1
9721;14721;1
9722;14722;1
9723;14723;1
9724;14724;1
9725;14725;1
9726;14726;1
9727;14727;1
9728;14728;1
9729;14729;1
9730;14730;1
9731;14731;1
9732;14732;1
9733;14733;1
9734;14734;1
9735;14735;1
9736;14736;1
9737;14737;1
9738;14738;1
9739;14739;1
9740;14740;1
9741;14741;1
9742;14742;1
9743;14743;1
9744;14744;1
9745;14745;1
9746;14746;1
9747;14747;1
9748;14748;1
9749;14749;1
9750;14750;1
9751;14751;1
9752;14752;1
9753;14753;1
9754;14754;1
9755;14755;1
9756;14756;1
9757;14757;1
9758;14758;1
9759;14759;1
9760;14760;1
9761;14761;1
9762;14762;1
9763;14763;1
9764;14764;1
9765;14765;1
9766;14766;1
9767;14767;1
9768;14768;1
9769;14769;1
9770;14770;1
9771;14771;1
9772;14772;1
9773;14773;1
9774;14774;1
9775;14775;1
9776;14776;1
9777;14777;1
9778;14778;1
9779;14779;1
9780;14780;1
9781;14781;1
9782;14782;1
9783;14783;1
9784;14784;1
9785;14785;1
9786;14786;1
9787;14787;1
9788;14788;1
9789;14789;1
9790;14790;1
9791;14791;1
9792;14792;1
9793;14793;1
9794;14794;1
9795;14795;1
9796;14796;1
9797;14797;1
9798;14798;1
9799;14799;1
9800;14800;1
9801;14801;1
9802;14802;1
9803;14803;1
9804;14804;1
9805;14805;1
9806;14806;1
9807;14807;1
9808;14808;1
9809;14809;1
9810;14810;1
9811;14811;1
9812;14812;1
9813;14813;1
9814;14814;1
9815;14815;1
9816;14816;1
9817;14817;1
9818;14818;1
9819;14819;1
9820;14820;1
9821;14821;1
9822;14822;1
9823;14823;1
9824;14824;1
9825;14825;1
9826;14826;1
9827;14827;1
9828;14828;1
9829;14829;1
9830;14830;1
9831;14831;1
9832;14832;1
9833;14833;1
9834;14834;1
9835;14835;1
9836;14836;1
9837;14837;1
9838;14838;1
9839;14839;1
9840;14840;1
9841;14841;1
9842;14842;1
9843;14843;1
9844;14844;1
9845;14845;1
9846;14846;1
9847;14847;1
9848;14848;1
9849;14849;1
9850;14850;1
9851;14851;1
9852;14852;1
9853;14853;1
9854;14854;1
9855;14855;1
9856;14856;1
9857;14857;1
9858;14858;1
9859;14859;1
9860;14860;1
9861;14861;1
9862;14862;1
9863;14863;1
9864;14864;1
9865;14865;1
9866;14866;1
9867;14867;1
9868;14868;1
9869;14869;1
9870;14870;1
9871;14871;1
9872;14872;1
9873;14873;1
9874;14874;1
9875;14875;1
9876;14876;1
9877;14877;1
9878;14878;1
9879;14879;1
9880;14880;1
9881;14881;1
9882;14882;1
9883;14883;1
9884;14884;1
9885;14885;1
9886;14886;1
9887;14887;1
9888;14888;1
9889;14889;1
9890;14890;1
9891;14891;1
9892;14892;1
9893;14893;1
9894;14894;1
9895;14895;1
9896;14896;1
9897;14897;1
9898;14898;1
9899;14899;1
9900;14900;1
9901;14901;1
9902;14902;1
9903;14903;1
9904;14904;1
9905;14905;1
9906;14906;1
9907;14907;1
9908;14908;1
9909;14909;1
9910;14910;1
9911;14911;1
9912;14912;1
9913;14913;1
9914;14914;1
9915;14915;1
9916;14916;1
9917;14917;1
9918;14918;1
9919;14919;1
9920;14920;1
9921;14921;1
9922;14922;1
9923;14923;1
9924;14924;1
9925;14925;1
9926;14926;1
9927;14927;1
9928;14928;1
9929;14929;1
9930;14930;1
9931;14931;1
9932;14932;1
9933;14933;1
9934;14934;1
9935;14935;1
9936;14936;1
9937;14937;1
9938;14938;1
9939;14939;1
9940;14940;1
9941;14941;1
9942;14942;1
9943;14943;1
9944;14944;1
9945;14945;1
9946;14946;1
9947;14947;1
9948;14948;1
9949;14949;1
9950;14950;1
9951;14951;1
9952;14952;1
9953;14953;1
9954;14954;1
9955;14955;1
9956;14956;1
9957;14957;1
9958;14958;1
9959;14959;1
9960;14960;1
9961;14961;1
9962;14962;1
9963;14963;1
9964;14964;1
9965;14965;1
9966;14966;1
9967;14967;1
9968;14968;1
9969;14969;1
9970;14970;1
9971;14971;1
9972;14972;1
9973;14973;1
9974;14974;1
9975;14975;1
9976;14976;1
9977;14977;1
9978;14978;1
9979;14979;1
9980;14980;1
9981;14981;1
9982;14982;1
9983;14983;1
9984;14984;1
9985;14985;1
9986;14986;1
9987;14987;1
9988;14988;1
9989;14989;1
9990;14990;1
9991;14991;1
9992;14992;1
9993;14993;1
9994;14994;1
9995;14995;1
9996;14996;1
9997;14997;1
9998;14998;1
9999;14999;1
10000;15000;1
